timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-11-24 12:21:30,"$87,115.60",$1.73T,$70.16B,19.95M BTC,0.5% (24h),81%,19%
2025-11-24 12:40:33,"$87,898.97",$1.75T,$71.2B,19.95M BTC,1.2% (24h),81%,19%
2025-11-24 12:51:58,"$87,950.33",$1.75T,$72.22B,19.95M BTC,1.55% (24h),81%,19%
2025-11-24 13:01:24,"$88,468.84",$1.76T,$72.67B,19.95M BTC,1.96% (24h),81%,19%
2025-11-24 13:42:13,"$88,354.06",$1.76T,$74.15B,19.95M BTC,1.37% (24h),81%,19%
2025-11-24 13:58:07,"$88,646.57",$1.76T,$74.42B,19.95M BTC,1.91% (24h),81%,19%
2025-11-24 14:16:33,"$88,655.39",$1.76T,$74.39B,19.95M BTC,1.61% (24h),81%,19%
2025-11-24 14:30:22,"$88,639.23",$1.76T,$74.92B,19.95M BTC,1.41% (24h),81%,19%
2025-11-24 14:42:22,"$88,650.70",$1.76T,$74.88B,19.95M BTC,1.21% (24h),81%,19%
2025-11-24 14:56:41,"$88,176.80",$1.75T,$74.61B,19.95M BTC,0.73% (24h),81%,19%
2025-11-24 15:22:15,"$88,830.56",$1.77T,$75.05B,19.95M BTC,1.54% (24h),81%,19%
2025-11-24 15:42:07,"$88,917.14",$1.77T,$75.44B,19.95M BTC,1.53% (24h),81%,19%
2025-11-24 15:57:05,"$89,143.87",$1.77T,$75.5B,19.95M BTC,1.94% (24h),81%,19%
2025-11-24 16:18:55,"$88,990.66",$1.77T,$76.77B,19.95M BTC,1.92% (24h),81%,19%
2025-11-24 16:35:23,"$88,951.94",$1.77T,$76.6B,19.95M BTC,1.5% (24h),81%,19%
2025-11-24 16:46:58,"$88,737.74",$1.77T,$76.81B,19.95M BTC,1.26% (24h),81%,19%
2025-11-24 16:56:46,"$88,764.84",$1.77T,$76.9B,19.95M BTC,1.03% (24h),81%,19%
2025-11-24 17:18:39,"$88,931.14",$1.77T,$76.41B,19.95M BTC,1.48% (24h),81%,19%
2025-11-24 17:38:37,"$88,836.15",$1.77T,$76.54B,19.95M BTC,1.26% (24h),81%,19%
2025-11-24 17:48:57,"$88,805.34",$1.77T,$76.42B,19.95M BTC,1.15% (24h),81%,19%
2025-11-24 17:58:44,"$88,691.72",$1.76T,$75.9B,19.95M BTC,0.94% (24h),81%,19%
2025-11-24 18:21:44,"$88,544.23",$1.76T,$75.49B,19.95M BTC,1.82% (24h),81%,19%
2025-11-24 18:37:02,"$88,467.39",$1.76T,$75.16B,19.95M BTC,1.87% (24h),81%,19%
2025-11-24 18:47:18,"$88,359.59",$1.76T,$74.31B,19.95M BTC,1.82% (24h),81%,19%
2025-11-24 18:56:45,"$88,248.91",$1.76T,$74.33B,19.95M BTC,1.69% (24h),81%,19%
2025-11-24 20:44:18,"$87,949.15",$1.75T,$72.85B,19.95M BTC,1.76% (24h),81%,19%
2025-11-24 22:01:05,"$87,865.50",$1.75T,$70.86B,19.95M BTC,0.41% (24h),81%,19%
2025-11-24 22:51:59,"$87,575.86",$1.74T,$70.97B,19.95M BTC,0.33% (24h),81%,19%
2025-11-24 23:27:30,"$87,975.45",$1.75T,$70.86B,19.95M BTC,1.78% (24h),81%,19%
2025-11-24 23:58:19,"$88,342.78",$1.76T,$70.45B,19.95M BTC,1.9% (24h),81%,19%
2025-11-25 00:48:01,"$88,146.56",$1.75T,$69.28B,19.95M BTC,0.76% (24h),81%,19%
2025-11-25 01:30:34,"$87,925.67",$1.75T,$69.13B,19.95M BTC,0.94% (24h),81%,19%
2025-11-25 01:56:07,"$87,880.38",$1.75T,$68.68B,19.95M BTC,1.16% (24h),81%,19%
2025-11-25 02:23:36,"$87,882.48",$1.75T,$68.47B,19.95M BTC,1.19% (24h),81%,19%
2025-11-25 02:36:16,"$87,620.24",$1.74T,$68.38B,19.95M BTC,0.69% (24h),81%,19%
2025-11-25 02:52:52,"$87,552.96",$1.74T,$68.07B,19.95M BTC,0.47% (24h),81%,19%
2025-11-25 03:29:21,"$87,487.60",$1.74T,$68.92B,19.95M BTC,0.73% (24h),81%,19%
2025-11-25 03:54:19,"$87,147.34",$1.73T,$69.15B,19.95M BTC,0.49% (24h),81%,19%
2025-11-25 04:23:47,"$86,817.61",$1.73T,$69.34B,19.95M BTC,0.92% (24h),81%,19%
2025-11-25 04:48:25,"$86,978.01",$1.73T,$69.25B,19.95M BTC,1.16% (24h),81%,19%
2025-11-25 04:58:41,"$87,197.02",$1.73T,$69.31B,19.95M BTC,1.42% (24h),81%,19%
2025-11-25 05:25:52,"$87,142.07",$1.73T,$69B,19.95M BTC,1.46% (24h),81%,19%
2025-11-25 05:49:26,"$87,260.15",$1.74T,$68.86B,19.95M BTC,1.5% (24h),81%,19%
2025-11-25 06:01:26,"$87,374.06",$1.74T,$68.8B,19.95M BTC,1.56% (24h),81%,19%
2025-11-25 06:27:13,"$87,390.41",$1.74T,$68.75B,19.95M BTC,1.62% (24h),81%,19%
2025-11-25 06:40:07,"$87,498.75",$1.74T,$68.57B,19.95M BTC,1.48% (24h),81%,19%
2025-11-25 06:50:12,"$87,449.39",$1.74T,$68.48B,19.95M BTC,1.31% (24h),81%,19%
2025-11-25 06:59:46,"$87,360.16",$1.74T,$68.78B,19.95M BTC,1.31% (24h),81%,19%
2025-11-25 08:27:05,"$87,563.80",$1.74T,$67.95B,19.95M BTC,1.48% (24h),81%,19%
2025-11-25 09:28:20,"$87,115.74",$1.73T,$69.06B,19.95M BTC,1.28% (24h),81%,19%
2025-11-25 10:54:53,"$87,000.08",$1.73T,$69.06B,19.95M BTC,0.63% (24h),81%,19%
2025-11-25 11:09:58,"$86,816.26",$1.73T,$68.82B,19.95M BTC,0.12% (24h),,
2025-11-25 11:30:40,"$87,207.94",$1.74T,$67.87B,19.95M BTC,0.03% (24h),81%,19%
2025-11-25 11:55:52,"$87,003.94",$1.73T,$68.23B,19.95M BTC,0.29% (24h),81%,19%
2025-11-25 12:20:09,"$87,275.03",$1.74T,$67.68B,19.95M BTC,0.22% (24h),81%,19%
2025-11-25 12:42:29,"$88,045.89",$1.75T,$67.25B,19.95M BTC,0.14% (24h),81%,19%
2025-11-25 12:52:01,"$87,880.33",$1.75T,$67.64B,19.95M BTC,0.13% (24h),81%,19%
2025-11-25 13:29:28,"$87,599.46",$1.74T,$65.98B,19.95M BTC,0.83% (24h),81%,19%
2025-11-25 13:52:40,"$87,491.45",$1.74T,$65.49B,19.95M BTC,1.26% (24h),81%,19%
2025-11-25 14:17:09,"$86,749.88",$1.73T,$65.38B,19.95M BTC,2.16% (24h),81%,19%
2025-11-25 14:32:27,"$86,243.17",$1.72T,$65.62B,19.95M BTC,2.68% (24h),81%,19%
2025-11-25 14:46:05,"$86,566.74",$1.72T,$65.34B,19.95M BTC,2.08% (24h),81%,19%
2025-11-25 14:56:49,"$86,792.17",$1.73T,$65.27B,19.95M BTC,1.59% (24h),81%,19%
2025-11-25 15:22:10,"$87,100.01",$1.73T,$64.83B,19.95M BTC,1.92% (24h),81%,19%
2025-11-25 15:41:50,"$87,105.12",$1.73T,$65.06B,19.95M BTC,2.02% (24h),81%,19%
2025-11-25 15:53:33,"$87,359.11",$1.74T,$64.68B,19.95M BTC,1.89% (24h),81%,19%
2025-11-25 16:18:05,"$87,327.77",$1.74T,$64.35B,19.95M BTC,1.85% (24h),81%,19%
2025-11-25 16:33:46,"$87,235.76",$1.74T,$64.43B,19.95M BTC,2.01% (24h),81%,19%
2025-11-25 16:46:49,"$87,196.25",$1.73T,$64.19B,19.95M BTC,1.75% (24h),81%,19%
2025-11-25 16:57:09,"$87,007.75",$1.73T,$64.35B,19.95M BTC,1.98% (24h),81%,19%
2025-11-25 17:19:33,"$86,793.11",$1.73T,$64.29B,19.95M BTC,2.39% (24h),81%,19%
2025-11-25 17:40:10,"$87,508.02",$1.74T,$64.24B,19.95M BTC,1.48% (24h),81%,19%
2025-11-25 17:50:58,"$87,358.74",$1.74T,$64.64B,19.95M BTC,1.57% (24h),81%,19%
2025-11-25 18:00:56,"$87,588.23",$1.74T,$64.5B,19.95M BTC,1.19% (24h),81%,19%
2025-11-25 18:25:51,"$87,549.87",$1.74T,$64.7B,19.95M BTC,1.07% (24h),81%,19%
2025-11-25 18:39:58,"$87,423.07",$1.74T,$65B,19.95M BTC,1.1% (24h),81%,19%
2025-11-25 18:49:26,"$87,411.92",$1.74T,$64.93B,19.95M BTC,0.97% (24h),81%,19%
2025-11-25 18:58:33,"$87,343.17",$1.74T,$64.82B,19.95M BTC,1.04% (24h),81%,19%
2025-11-25 20:45:30,"$88,044.25",$1.75T,$63.83B,19.95M BTC,0.1% (24h),81%,19%
2025-11-25 22:07:53,"$87,675.19",$1.74T,$62.98B,19.95M BTC,0.22% (24h),81%,19%
2025-11-25 22:54:51,"$87,120.90",$1.73T,$62.68B,19.95M BTC,0.6% (24h),81%,19%
2025-11-25 23:25:55,"$87,075.62",$1.73T,$62.3B,19.95M BTC,1.01% (24h),81%,19%
2025-11-25 23:48:10,"$87,237.23",$1.74T,$62.75B,19.95M BTC,1.1% (24h),81%,19%
2025-11-25 23:59:07,"$87,211.86",$1.74T,$62.64B,19.95M BTC,1.27% (24h),81%,19%
2025-11-26 00:23:58,"$87,466.15",$1.74T,$62.03B,19.95M BTC,0.71% (24h),81%,19%
2025-11-26 00:43:45,"$87,631.70",$1.74T,$63.48B,19.95M BTC,0.6% (24h),81%,19%
2025-11-26 00:56:33,"$87,555.92",$1.74T,$63.53B,19.95M BTC,0.69% (24h),81%,19%
2025-11-26 01:29:40,"$87,558.69",$1.74T,$63.82B,19.95M BTC,0.43% (24h),81%,19%
2025-11-26 01:55:26,"$87,802.74",$1.75T,$63.55B,19.95M BTC,0.05% (24h),81%,19%
2025-11-26 02:19:40,"$87,796.84",$1.75T,$63.41B,19.95M BTC,0.12% (24h),81%,19%
2025-11-26 02:35:23,"$87,766.06",$1.75T,$63.19B,19.95M BTC,0.12% (24h),81%,19%
2025-11-26 02:47:56,"$87,728.49",$1.75T,$63.16B,19.95M BTC,0.02% (24h),81%,19%
2025-11-26 02:56:56,"$87,817.10",$1.75T,$62.3B,19.95M BTC,0.46% (24h),81%,19%
2025-11-26 03:27:11,"$87,508.42",$1.74T,$61.57B,19.95M BTC,0.06% (24h),81%,19%
2025-11-26 03:51:17,"$87,511.15",$1.74T,$61.79B,19.95M BTC,0.3% (24h),81%,19%
2025-11-26 04:03:12,"$87,386.01",$1.74T,$61.26B,19.95M BTC,0.58% (24h),81%,19%
2025-11-26 04:35:48,"$86,977.10",$1.73T,$59.9B,19.95M BTC,0.17% (24h),81%,19%
2025-11-26 04:52:08,"$86,811.48",$1.73T,$59.64B,19.95M BTC,0.3% (24h),81%,19%
2025-11-26 05:21:59,"$86,803.71",$1.73T,$59.82B,19.95M BTC,0.16% (24h),81%,19%
2025-11-26 05:48:06,"$86,806.23",$1.73T,$59.73B,19.95M BTC,0.45% (24h),81%,19%
2025-11-26 05:58:13,"$86,923.06",$1.73T,$59.48B,19.95M BTC,0.53% (24h),81%,19%
2025-11-26 06:20:51,"$86,902.68",$1.73T,$59.57B,19.95M BTC,0.61% (24h),81%,19%
2025-11-26 06:34:43,"$86,879.64",$1.73T,$59.67B,19.95M BTC,0.55% (24h),81%,19%
2025-11-26 06:47:39,"$87,038.17",$1.73T,$59.8B,19.95M BTC,0.44% (24h),81%,19%
2025-11-26 06:56:23,"$87,021.50",$1.73T,$59.72B,19.95M BTC,0.35% (24h),81%,19%
2025-11-26 07:40:44,"$86,551.31",$1.72T,$59.62B,19.95M BTC,0.99% (24h),81%,19%
2025-11-26 08:24:17,"$86,717.16",$1.73T,$59.64B,19.95M BTC,1.01% (24h),81%,19%
2025-11-26 08:52:51,"$86,949.24",$1.73T,$58.97B,19.95M BTC,0.09% (24h),81%,19%
2025-11-26 09:21:07,"$87,216.50",$1.74T,$58.46B,19.95M BTC,0.38% (24h),81%,19%
2025-11-26 09:43:46,"$87,350.01",$1.74T,$58.64B,19.95M BTC,0.65% (24h),81%,19%
2025-11-26 09:58:33,"$87,006.44",$1.73T,$58.56B,19.95M BTC,0.51% (24h),81%,19%
2025-11-26 10:21:22,"$86,970.15",$1.73T,$57.51B,19.95M BTC,0.64% (24h),81%,19%
2025-11-26 10:40:52,"$87,129.40",$1.73T,$57.69B,19.95M BTC,0.18% (24h),81%,19%
2025-11-26 10:51:53,"$86,824.79",$1.73T,$57.65B,19.95M BTC,0.13% (24h),81%,19%
2025-11-26 11:00:41,"$86,960.88",$1.73T,$58.18B,19.95M BTC,0.02% (24h),81%,19%
2025-11-26 11:37:03,"$87,892.25",$1.75T,$58.36B,19.95M BTC,0.99% (24h),81%,19%
2025-11-26 11:55:48,"$87,668.50",$1.74T,$58.65B,19.95M BTC,0.69% (24h),81%,19%
2025-11-26 12:18:05,"$87,863.61",$1.75T,$58.89B,19.95M BTC,0.66% (24h),81%,19%
2025-11-26 12:37:38,"$89,044.60",$1.77T,$59.59B,19.95M BTC,1.27% (24h),81%,19%
2025-11-26 12:49:07,"$89,830.59",$1.79T,$60.76B,19.95M BTC,2.37% (24h),81%,19%
2025-11-26 12:57:36,"$89,840.06",$1.79T,$61.28B,19.95M BTC,2.4% (24h),81%,19%
2025-11-26 13:28:27,"$90,339.50",$1.8T,$63.81B,19.95M BTC,3.14% (24h),81%,19%
2025-11-26 13:49:57,"$90,013.07",$1.79T,$64.55B,19.95M BTC,2.77% (24h),81%,19%
2025-11-26 14:00:00,"$90,132.93",$1.79T,$64.17B,19.95M BTC,3.31% (24h),81%,19%
2025-11-26 14:20:48,"$89,975.27",$1.79T,$64.41B,19.95M BTC,4.04% (24h),81%,19%
2025-11-26 14:30:20,"$89,836.60",$1.79T,$64.74B,19.95M BTC,4.18% (24h),81%,19%
2025-11-26 14:41:05,"$89,887.39",$1.79T,$65.12B,19.95M BTC,4.19% (24h),81%,19%
2025-11-26 14:50:52,"$89,851.82",$1.79T,$65.18B,19.95M BTC,3.75% (24h),81%,19%
2025-11-26 15:00:54,"$89,922.17",$1.79T,$65.02B,19.95M BTC,3.53% (24h),81%,19%
2025-11-26 15:29:36,"$89,982.62",$1.79T,$64.86B,19.95M BTC,3.38% (24h),81%,19%
2025-11-26 15:42:48,"$89,865.50",$1.79T,$65.94B,19.95M BTC,3.16% (24h),81%,19%
2025-11-26 15:56:55,"$89,903.67",$1.79T,$65.75B,19.95M BTC,2.97% (24h),81%,19%
2025-11-26 16:17:31,"$89,884.32",$1.79T,$65.87B,19.95M BTC,3% (24h),81%,19%
2025-11-26 16:32:49,"$90,353.69",$1.8T,$65.83B,19.95M BTC,3.5% (24h),81%,19%
2025-11-26 16:46:08,"$90,245.69",$1.8T,$66.45B,19.95M BTC,3.49% (24h),81%,19%
2025-11-26 16:56:21,"$90,198.51",$1.79T,$66.46B,19.95M BTC,3.52% (24h),81%,19%
2025-11-26 17:19:16,"$90,382.31",$1.8T,$66.32B,19.95M BTC,4.19% (24h),81%,19%
2025-11-26 17:38:06,"$90,235.69",$1.8T,$66.75B,19.95M BTC,3.39% (24h),81%,19%
2025-11-26 17:49:13,"$90,268.43",$1.8T,$66.61B,19.95M BTC,3.43% (24h),81%,19%
2025-11-26 17:58:45,"$90,385.65",$1.8T,$66.62B,19.95M BTC,3.42% (24h),81%,19%
2025-11-26 18:21:16,"$90,418.18",$1.8T,$66.42B,19.95M BTC,3.08% (24h),81%,19%
2025-11-26 18:34:22,"$90,369.59",$1.8T,$66.37B,19.95M BTC,3.24% (24h),81%,19%
2025-11-26 18:46:40,"$90,471.63",$1.8T,$66.36B,19.95M BTC,3.53% (24h),81%,19%
2025-11-26 18:56:05,"$90,500.85",$1.8T,$66.22B,19.95M BTC,3.61% (24h),81%,19%
2025-11-26 20:21:18,"$90,640.13",$1.8T,$67.17B,19.95M BTC,3.62% (24h),81%,19%
2025-11-26 21:52:44,"$91,849.49",$1.83T,$70.17B,19.95M BTC,4.64% (24h),81%,19%
2025-11-26 22:45:20,"$91,162.17",$1.81T,$71.62B,19.95M BTC,4.39% (24h),81%,19%
2025-11-26 23:03:13,"$91,072.16",$1.81T,$71.68B,19.95M BTC,4.41% (24h),81%,19%
2025-11-26 23:37:22,"$91,136.58",$1.81T,$71.38B,19.95M BTC,4.44% (24h),81%,19%
2025-11-26 23:52:29,"$91,219.43",$1.82T,$71.51B,19.95M BTC,4.61% (24h),81%,19%
2025-11-27 00:20:15,"$91,254.08",$1.82T,$71.29B,19.95M BTC,4.3% (24h),81%,19%
2025-11-27 00:41:43,"$91,047.31",$1.81T,$71.53B,19.95M BTC,3.85% (24h),81%,19%
2025-11-27 00:52:31,"$90,948.66",$1.81T,$72.07B,19.95M BTC,3.89% (24h),81%,19%
2025-11-27 01:30:16,"$91,372.91",$1.82T,$72.26B,19.95M BTC,4.33% (24h),81%,19%
2025-11-27 01:56:09,"$91,254.05",$1.82T,$72.37B,19.95M BTC,3.92% (24h),81%,19%
2025-11-27 02:21:04,"$91,334.94",$1.82T,$72.31B,19.95M BTC,4.06% (24h),81%,19%
2025-11-27 02:38:13,"$91,417.30",$1.82T,$72.41B,19.95M BTC,4.17% (24h),81%,19%
2025-11-27 02:48:23,"$91,361.28",$1.82T,$72.5B,19.95M BTC,4.14% (24h),81%,19%
2025-11-27 02:58:23,"$91,407.95",$1.82T,$72.75B,19.95M BTC,4.03% (24h),81%,19%
2025-11-27 03:31:27,"$91,351.24",$1.82T,$72.57B,19.95M BTC,4.31% (24h),81%,19%
2025-11-27 03:54:07,"$91,477.34",$1.82T,$72.93B,19.95M BTC,4.59% (24h),81%,19%
2025-11-27 04:22:24,"$91,706.36",$1.82T,$72.95B,19.95M BTC,5.17% (24h),81%,19%
2025-11-27 04:43:56,"$91,841.67",$1.83T,$73.58B,19.95M BTC,5.62% (24h),81%,19%
2025-11-27 04:56:18,"$91,576.54",$1.82T,$73.21B,19.95M BTC,5.54% (24h),81%,19%
2025-11-27 05:22:25,"$91,707.03",$1.82T,$73.02B,19.95M BTC,5.64% (24h),81%,19%
2025-11-27 05:44:35,"$91,588.50",$1.82T,$72.99B,19.95M BTC,5.43% (24h),81%,19%
2025-11-27 05:56:48,"$91,631.62",$1.82T,$73.24B,19.95M BTC,5.42% (24h),81%,19%
2025-11-27 06:17:59,"$91,518.75",$1.82T,$73.44B,19.95M BTC,5.3% (24h),81%,19%
2025-11-27 06:33:55,"$91,429.18",$1.82T,$73.47B,19.95M BTC,5.2% (24h),81%,19%
2025-11-27 06:47:19,"$91,454.39",$1.82T,$73.57B,19.95M BTC,5.06% (24h),81%,19%
2025-11-27 06:56:36,"$91,419.83",$1.82T,$73.55B,19.95M BTC,5.04% (24h),81%,19%
2025-11-27 07:39:52,"$91,202.63",$1.81T,$72.57B,19.95M BTC,5.38% (24h),81%,19%
2025-11-27 08:21:20,"$90,481.51",$1.8T,$73.06B,19.95M BTC,4.32% (24h),81%,19%
2025-11-27 08:47:42,"$90,741.88",$1.81T,$73.79B,19.95M BTC,4.37% (24h),81%,19%
2025-11-27 08:58:41,"$90,940.83",$1.81T,$73.89B,19.95M BTC,4.49% (24h),81%,19%
2025-11-27 09:23:55,"$90,711.83",$1.81T,$73.51B,19.95M BTC,3.93% (24h),81%,19%
2025-11-27 09:45:11,"$90,711.97",$1.81T,$72.71B,19.95M BTC,3.95% (24h),81%,19%
2025-11-27 09:57:37,"$90,783.74",$1.81T,$72.38B,19.95M BTC,4.22% (24h),81%,19%
2025-11-27 10:21:11,"$90,809.87",$1.81T,$71.87B,19.95M BTC,4.42% (24h),81%,19%
2025-11-27 10:39:43,"$90,847.70",$1.81T,$71.51B,19.95M BTC,4.29% (24h),81%,19%
2025-11-27 10:50:42,"$90,927.00",$1.81T,$71B,19.95M BTC,4.74% (24h),81%,19%
2025-11-27 11:00:06,"$90,935.90",$1.81T,$70.79B,19.95M BTC,4.57% (24h),81%,19%
2025-11-27 11:33:33,"$91,271.38",$1.82T,$70.54B,19.95M BTC,4.07% (24h),81%,19%
2025-11-27 11:54:16,"$91,378.53",$1.82T,$70.33B,19.95M BTC,4.43% (24h),81%,19%
2025-11-27 12:16:00,"$91,478.42",$1.82T,$69.84B,19.95M BTC,4.08% (24h),81%,19%
2025-11-27 12:33:55,"$91,453.24",$1.82T,$69.13B,19.95M BTC,3.14% (24h),81%,19%
2025-11-27 12:46:37,"$91,454.30",$1.82T,$68B,19.95M BTC,2.14% (24h),81%,19%
2025-11-27 12:56:08,"$91,488.77",$1.82T,$67.48B,19.95M BTC,1.99% (24h),81%,19%
2025-11-27 13:26:12,"$91,487.60",$1.82T,$65.41B,19.95M BTC,1.4% (24h),81%,19%
2025-11-27 13:49:53,"$91,727.29",$1.83T,$63.76B,19.95M BTC,1.92% (24h),81%,19%
2025-11-27 13:58:52,"$91,793.94",$1.83T,$63.91B,19.95M BTC,1.91% (24h),81%,19%
2025-11-27 14:19:23,"$91,606.80",$1.82T,$63.22B,19.95M BTC,1.89% (24h),81%,19%
2025-11-27 14:29:47,"$91,613.33",$1.82T,$63.03B,19.95M BTC,2.01% (24h),81%,19%
2025-11-27 14:40:46,"$91,613.86",$1.82T,$62.21B,19.95M BTC,1.94% (24h),81%,19%
2025-11-27 14:50:28,"$91,596.96",$1.82T,$61.91B,19.95M BTC,1.97% (24h),81%,19%
2025-11-27 15:00:04,"$91,542.53",$1.82T,$61.83B,19.95M BTC,1.72% (24h),81%,19%
2025-11-27 15:27:52,"$91,431.74",$1.82T,$61.27B,19.95M BTC,1.54% (24h),81%,19%
2025-11-27 15:41:19,"$91,492.41",$1.82T,$60.73B,19.95M BTC,1.78% (24h),81%,19%
2025-11-27 15:51:48,"$91,466.56",$1.82T,$60.5B,19.95M BTC,1.88% (24h),81%,19%
2025-11-27 16:01:30,"$91,399.08",$1.82T,$60.16B,19.95M BTC,1.59% (24h),81%,19%
2025-11-27 16:25:13,"$91,505.72",$1.82T,$59.08B,19.95M BTC,1.65% (24h),81%,19%
2025-11-27 16:38:57,"$91,540.70",$1.82T,$59.2B,19.95M BTC,1.38% (24h),81%,19%
2025-11-27 16:48:19,"$91,551.46",$1.82T,$59.11B,19.95M BTC,1.33% (24h),81%,19%
2025-11-27 16:57:41,"$91,435.08",$1.82T,$58.84B,19.95M BTC,1.35% (24h),81%,19%
2025-11-27 17:19:59,"$91,562.88",$1.82T,$58.62B,19.95M BTC,1.32% (24h),81%,19%
2025-11-27 17:37:59,"$91,479.43",$1.82T,$58.04B,19.95M BTC,1.36% (24h),81%,19%
2025-11-27 17:48:40,"$91,355.56",$1.82T,$54.92B,19.95M BTC,1.21% (24h),81%,19%
2025-11-27 17:57:46,"$91,290.32",$1.82T,$57.7B,19.95M BTC,1.12% (24h),81%,19%
2025-11-27 18:20:24,"$91,478.75",$1.82T,$57.63B,19.95M BTC,1.12% (24h),81%,19%
2025-11-27 18:33:51,"$91,270.72",$1.82T,$57.44B,19.95M BTC,0.98% (24h),81%,19%
2025-11-27 18:46:59,"$91,361.69",$1.82T,$57.33B,19.95M BTC,0.97% (24h),81%,19%
2025-11-27 18:56:24,"$91,271.19",$1.82T,$56.81B,19.95M BTC,0.85% (24h),81%,19%
2025-11-27 20:20:43,"$90,872.43",$1.81T,$54.97B,19.95M BTC,0.17% (24h),81%,19%
2025-11-27 21:51:45,"$90,866.40",$1.81T,$50.6B,19.95M BTC,1.06% (24h),81%,19%
2025-11-27 22:40:01,"$91,192.54",$1.81T,$51.17B,19.95M BTC,0% (24h),81%,19%
2025-11-27 23:01:08,"$91,202.76",$1.81T,$50.78B,19.95M BTC,0.11% (24h),81%,19%
2025-11-27 23:34:56,"$91,417.84",$1.82T,$50.43B,19.95M BTC,0.31% (24h),81%,19%
2025-11-27 23:51:30,"$91,425.73",$1.82T,$50.39B,19.95M BTC,0.22% (24h),81%,19%
2025-11-28 00:00:46,"$91,420.66",$1.82T,$50.35B,19.95M BTC,0.17% (24h),81%,19%
2025-11-28 00:30:36,"$91,505.50",$1.82T,$50B,19.95M BTC,0.01% (24h),81%,19%
2025-11-28 00:47:41,"$91,549.23",$1.82T,$49.7B,19.95M BTC,0.6% (24h),81%,19%
2025-11-28 00:56:44,"$91,675.69",$1.82T,$49.72B,19.95M BTC,0.8% (24h),81%,19%
2025-11-28 01:30:06,"$91,296.19",$1.82T,$49.23B,19.95M BTC,0.08% (24h),81%,19%
2025-11-28 01:55:30,"$91,362.38",$1.82T,$49.37B,19.95M BTC,0.15% (24h),81%,19%
2025-11-28 02:19:50,"$91,398.67",$1.82T,$49.16B,19.95M BTC,0.08% (24h),81%,19%
2025-11-28 02:35:59,"$91,307.25",$1.82T,$49.31B,19.95M BTC,0.11% (24h),81%,19%
2025-11-28 02:46:56,"$91,062.66",$1.81T,$48.49B,19.95M BTC,0.32% (24h),81%,19%
2025-11-28 02:56:13,"$90,907.45",$1.81T,$49.5B,19.95M BTC,0.56% (24h),81%,19%
2025-11-28 03:26:49,"$91,153.71",$1.81T,$48.98B,19.95M BTC,0.2% (24h),81%,19%
2025-11-28 03:51:22,"$91,378.49",$1.82T,$49.74B,19.95M BTC,0.02% (24h),81%,19%
2025-11-28 04:03:07,"$91,549.46",$1.82T,$49.89B,19.95M BTC,0.06% (24h),81%,19%
2025-11-28 04:33:39,"$91,544.13",$1.82T,$50.17B,19.95M BTC,0.23% (24h),81%,19%
2025-11-28 04:48:18,"$91,534.44",$1.82T,$49.86B,19.95M BTC,0.22% (24h),81%,19%
2025-11-28 04:59:52,"$91,581.14",$1.82T,$49.86B,19.95M BTC,0.03% (24h),81%,19%
2025-11-28 05:46:22,"$91,614.85",$1.82T,$49.44B,19.95M BTC,0.04% (24h),81%,19%
2025-11-28 05:56:34,"$91,817.10",$1.83T,$49.28B,19.95M BTC,0.18% (24h),81%,19%
2025-11-28 06:17:50,"$91,171.70",$1.81T,$49.64B,19.95M BTC,0.4% (24h),81%,19%
2025-11-28 06:32:28,"$91,324.17",$1.82T,$49.94B,19.95M BTC,0.07% (24h),81%,19%
2025-11-28 06:46:24,"$91,349.20",$1.82T,$49.56B,19.95M BTC,0.1% (24h),81%,19%
2025-11-28 06:56:33,"$91,428.48",$1.82T,$50.22B,19.95M BTC,0% (24h),81%,19%
2025-11-28 07:38:16,"$91,590.83",$1.82T,$50.27B,19.95M BTC,0.43% (24h),81%,19%
2025-11-28 08:19:43,"$91,514.94",$1.82T,$49.71B,19.95M BTC,0.98% (24h),81%,19%
2025-11-28 08:45:12,"$91,856.50",$1.83T,$48.59B,19.95M BTC,1.16% (24h),81%,19%
2025-11-28 08:56:23,"$92,135.32",$1.83T,$48.02B,19.95M BTC,1.3% (24h),81%,19%
2025-11-28 09:21:09,"$92,430.22",$1.84T,$50.67B,19.95M BTC,1.93% (24h),81%,19%
2025-11-28 09:41:04,"$92,265.00",$1.84T,$50.24B,19.95M BTC,1.8% (24h),81%,19%
2025-11-28 09:52:27,"$92,257.59",$1.84T,$52.58B,19.95M BTC,1.69% (24h),81%,19%
2025-11-28 10:19:47,"$92,578.18",$1.84T,$53.59B,19.95M BTC,1.92% (24h),81%,19%
2025-11-28 10:37:24,"$92,745.41",$1.85T,$54.14B,19.95M BTC,1.99% (24h),81%,19%
2025-11-28 10:47:42,"$92,406.21",$1.84T,$54.27B,19.95M BTC,1.65% (24h),81%,19%
2025-11-28 10:57:30,"$92,361.37",$1.84T,$54.61B,19.95M BTC,1.57% (24h),81%,19%
2025-11-28 11:25:51,"$91,457.39",$1.82T,$54.97B,19.95M BTC,0.28% (24h),81%,19%
2025-11-28 11:48:00,"$91,512.97",$1.82T,$55.76B,19.95M BTC,0.27% (24h),81%,19%
2025-11-28 11:59:02,"$90,971.74",$1.81T,$55.71B,19.95M BTC,0.52% (24h),81%,19%
